,genre,popularity,key,mode,energy,loudness,danceability,valence,tempo
228832,0,50,10,0,0.828,-4.513,0.618,0.84,84.98700000000001
228833,0,48,5,1,0.44799999999999995,-10.418,0.642,0.299,137.83100000000002
228834,0,44,6,0,0.41700000000000004,-8.829,0.6890000000000001,0.615,134.075
228835,0,48,7,1,0.47100000000000003,-8.96,0.68,0.365,100.958
228836,0,45,5,1,0.752,-6.692,0.6679999999999999,0.96,122.28399999999999
228837,0,53,1,0,0.682,-12.584000000000001,0.769,0.433,91.486
228838,0,45,6,0,0.768,-4.681,0.604,0.721,175.078
228839,0,40,4,0,0.684,-6.472,0.374,0.742,148.373
228840,0,0,1,0,0.5660000000000001,-5.225,0.5710000000000001,0.349,131.828
228841,0,0,2,0,0.685,-5.505,0.501,0.207,131.99200000000002
228842,0,48,1,0,0.39399999999999996,-10.64,0.5920000000000001,0.243,90.001
228843,0,51,5,0,0.616,-10.827,0.708,0.9079999999999999,177.06099999999998
228844,0,49,3,0,0.7190000000000001,-7.715,0.6940000000000001,0.95,118.13
228845,0,38,1,1,0.462,-9.519,0.612,0.695,79.607
228846,0,49,2,0,0.625,-9.69,0.442,0.17600000000000002,108.00299999999999
228847,0,47,1,1,0.444,-10.489,0.721,0.408,99.471
228848,0,42,7,0,0.7040000000000001,-7.69,0.7290000000000001,0.11,105.008
228849,0,42,10,1,0.196,-10.636,0.496,0.0782,112.992
228850,0,51,10,1,0.307,-12.014000000000001,0.65,0.231,89.86200000000001
228851,0,44,6,0,0.628,-8.076,0.8029999999999999,0.402,119.89299999999999
228852,0,47,2,0,0.349,-8.81,0.866,0.5539999999999999,110.02
228853,0,42,4,1,0.483,-7.047999999999999,0.754,0.382,115.03200000000001
228854,0,40,11,0,0.28300000000000003,-12.562000000000001,0.37,0.0702,117.199
228855,0,45,7,0,0.12300000000000001,-13.800999999999998,0.518,0.304,130.512
228856,0,57,1,1,0.6409999999999999,-7.532,0.5820000000000001,0.18100000000000002,106.02600000000001
228857,0,52,9,1,0.285,-13.027000000000001,0.585,0.0866,102.039
228858,0,50,7,0,0.086,-15.784,0.40700000000000003,0.129,84.069
228859,0,46,5,1,0.485,-10.025,0.6729999999999999,0.40700000000000003,75.032
228860,0,52,6,0,0.35700000000000004,-11.419,0.604,0.638,100.721
228861,0,44,1,1,0.684,-7.2829999999999995,0.64,0.6,143.957
228862,0,45,4,0,0.494,-9.36,0.5660000000000001,0.513,150.69899999999998
228863,0,42,2,0,0.718,-9.388,0.48,0.737,132.72899999999998
228864,0,38,3,0,0.33799999999999997,-11.339,0.42100000000000004,0.85,154.578
228865,0,56,8,0,0.40299999999999997,-9.168,0.539,0.6990000000000001,165.301
228866,0,52,7,0,0.47100000000000003,-8.536,0.836,0.486,109.014
228867,0,41,11,1,0.7170000000000001,-4.623,0.565,0.42100000000000004,83.916
228868,0,43,2,1,0.535,-6.718,0.674,0.255,88.98
228869,0,46,3,0,0.642,-6.148,0.732,0.758,89.98299999999999
228870,0,41,9,1,0.608,-9.734,0.552,0.696,121.22200000000001
228871,0,50,6,0,0.6890000000000001,-4.147,0.657,0.266,90.04299999999999
228872,0,45,10,1,0.6609999999999999,-12.312999999999999,0.731,0.392,83.994
228873,0,47,0,1,0.303,-16.793,0.637,0.82,104.515
228874,0,48,0,0,0.408,-13.967,0.7120000000000001,0.452,95.97
228875,0,44,8,0,0.573,-8.975,0.6990000000000001,0.361,122.09
228876,0,50,9,1,0.909,-5.817,0.662,0.7140000000000001,91.45299999999999
228877,0,46,6,0,0.677,-6.761,0.713,0.522,124.152
228878,0,51,6,1,0.341,-8.687999999999999,0.812,0.11900000000000001,100.014
228879,0,44,9,0,0.22399999999999998,-13.569,0.688,0.522,123.45200000000001
228880,0,0,1,0,0.187,-15.059000000000001,0.747,0.40700000000000003,64.027
228881,0,50,10,0,0.965,-4.821000000000001,0.599,0.43799999999999994,94.045
228882,0,49,0,0,0.539,-7.327999999999999,0.541,0.37799999999999995,139.936
228883,0,46,11,0,0.642,-4.385,0.539,0.113,135.018
228884,0,41,8,1,0.33299999999999996,-11.857000000000001,0.47100000000000003,0.124,80.768
228885,0,46,6,1,0.441,-15.258,0.574,0.9109999999999999,92.15799999999999
228886,0,42,8,0,0.349,-13.437000000000001,0.47700000000000004,0.6829999999999999,82.036
228887,0,39,0,0,0.413,-11.12,0.545,0.631,185.805
228888,0,48,11,1,0.36200000000000004,-10.038,0.48100000000000004,0.19899999999999998,115.155
228889,0,48,5,1,0.892,-3.533,0.623,0.442,148.033
228890,0,50,0,0,0.6409999999999999,-7.007999999999999,0.715,0.222,115.014
228891,0,46,7,0,0.365,-9.632,0.6409999999999999,0.35600000000000004,141.597
228892,0,48,4,1,0.6459999999999999,-11.720999999999998,0.624,0.509,99.01899999999999
228893,0,44,5,0,0.652,-8.399,0.664,0.727,161.96200000000002
228894,0,45,9,1,0.311,-10.373,0.688,0.271,99.999
228895,0,41,8,0,0.7120000000000001,-5.042,0.461,0.51,85.204
228896,0,44,8,0,0.586,-10.339,0.722,0.594,154.012
228897,0,42,1,0,0.5660000000000001,-6.287000000000001,0.614,0.37200000000000005,90.96
228898,0,47,6,1,0.452,-8.486,0.665,0.304,136.12
228899,0,51,9,1,0.512,-6.816,0.6629999999999999,0.397,161.891
228900,0,46,3,1,0.368,-11.183,0.772,0.564,143.834
228901,0,46,8,1,0.528,-7.62,0.586,0.139,73.973
228902,0,45,6,0,0.505,-6.303999999999999,0.365,0.28600000000000003,153.415
228903,0,46,1,0,0.439,-14.619000000000002,0.623,0.7929999999999999,82.479
228904,0,52,6,0,0.44,-8.448,0.6970000000000001,0.479,122.99600000000001
228905,0,44,0,1,0.696,-5.242000000000001,0.732,0.281,106.994
228906,0,46,5,1,0.491,-11.923,0.622,0.18100000000000002,81.10600000000001
228907,0,38,7,0,0.499,-6.547000000000001,0.7040000000000001,0.374,98.911
228908,0,53,0,0,0.3,-8.885,0.428,0.235,122.667
228909,0,45,0,0,0.386,-8.254,0.551,0.33299999999999996,138.041
228910,0,39,3,0,0.652,-9.78,0.484,0.654,166.704
228911,0,44,10,0,0.0411,-17.076,0.628,0.278,106.553
228912,0,42,1,1,0.35,-12.679,0.57,0.255,146.787
228913,0,50,5,1,0.807,-6.858,0.774,0.455,90.995
228914,0,33,7,0,0.7140000000000001,-4.995,0.5429999999999999,0.519,146.009
228915,0,46,4,1,0.659,-7.617000000000001,0.7490000000000001,0.93,91.199
228916,0,55,0,0,0.47600000000000003,-10.642000000000001,0.6579999999999999,0.145,80.01100000000001
228917,0,48,7,0,0.505,-10.033999999999999,0.495,0.657,173.612
228918,0,49,6,0,0.493,-9.484,0.583,0.475,98.91799999999999
228919,0,47,3,1,0.496,-8.052999999999999,0.607,0.524,136.822
228920,0,49,5,1,0.305,-7.565,0.8079999999999999,0.8320000000000001,84.98
228921,0,48,8,0,0.684,-5.54,0.505,0.725,79.359
228922,0,49,0,0,0.625,-4.506,0.536,0.142,118.054
228923,0,46,8,0,0.7390000000000001,-2.0780000000000003,0.6940000000000001,0.563,119.965
228924,0,49,1,1,0.5539999999999999,-5.172999999999999,0.767,0.41,143.993
228925,0,40,6,1,0.39799999999999996,-12.790999999999999,0.695,0.578,145.958
228926,0,45,4,1,0.539,-6.742000000000001,0.7070000000000001,0.747,140.02100000000002
228927,0,45,9,1,0.522,-8.086,0.8059999999999999,0.386,95.02600000000001
228928,0,44,8,0,0.7,-5.795,0.718,0.46799999999999997,102.501
228929,0,43,11,0,0.535,-10.699000000000002,0.789,0.467,89.015
228930,0,39,5,0,0.24,-9.34,0.7120000000000001,0.516,94.069
228931,0,50,2,0,0.763,-6.077999999999999,0.6709999999999999,0.304,120.01299999999999
228932,0,48,7,0,0.335,-11.87,0.889,0.20800000000000002,134.968
228933,0,42,0,0,0.515,-6.9910000000000005,0.665,0.29,92.01
228934,0,47,0,0,0.134,-10.767999999999999,0.348,0.2,174.39
228935,0,49,10,1,0.9129999999999999,-5.973,0.722,0.818,100.03200000000001
228936,0,51,0,0,0.35200000000000004,-11.511,0.6709999999999999,0.396,120.235
228937,0,46,5,1,0.616,-10.124,0.715,0.9009999999999999,93.421
228938,0,54,4,1,0.308,-9.588,0.252,0.141,60.913000000000004
228939,0,47,0,0,0.532,-7.496,0.48700000000000004,0.609,70.83800000000001
228940,0,56,1,0,0.0351,-22.254,0.35200000000000004,0.21,56.16
228941,0,42,7,0,0.5,-8.426,0.746,0.466,120.039
228942,0,50,11,0,0.774,-5.096,0.48700000000000004,0.415,80.928
228943,0,49,11,1,0.767,-9.825,0.56,0.961,180.637
228944,0,45,5,1,0.165,-8.827,0.5870000000000001,0.396,104.184
228945,0,50,10,1,0.747,-5.561,0.713,0.937,109.934
228946,0,47,11,0,0.523,-14.607000000000001,0.743,0.713,87.677
228947,0,48,4,1,0.397,-8.978,0.5820000000000001,0.0399,99.941
228948,0,48,6,1,0.647,-4.762,0.529,0.28300000000000003,99.985
228949,0,53,2,0,0.547,-8.326,0.743,0.479,100.024
228950,0,48,4,1,0.664,-7.732,0.675,0.28800000000000003,106.06
228951,0,40,0,0,0.49,-11.404000000000002,0.7140000000000001,0.841,83.977
228952,0,46,9,1,0.491,-8.687999999999999,0.78,0.39799999999999996,88.007
228953,0,51,7,1,0.713,-6.9670000000000005,0.831,0.6829999999999999,99.584
228954,0,46,8,1,0.556,-8.277999999999999,0.5710000000000001,0.317,155.827
228955,0,45,5,0,0.5660000000000001,-11.610999999999999,0.693,0.9,112.337
228956,0,42,2,0,0.853,-3.517,0.812,0.6459999999999999,119.94200000000001
228957,0,45,2,1,0.857,-8.647,0.7659999999999999,0.9670000000000001,131.982
228958,0,43,0,0,0.72,-6.3,0.685,0.7929999999999999,95.014
228959,0,41,9,1,0.5720000000000001,-9.14,0.765,0.8009999999999999,149.829
228960,0,49,5,0,0.687,-5.626,0.721,0.632,166.09599999999998
228961,0,34,0,0,0.511,-7.881,0.871,0.0618,99.014
228962,0,46,8,0,0.45,-7.047000000000001,0.7090000000000001,0.645,113.69
228963,0,37,0,0,0.5429999999999999,-8.564,0.6970000000000001,0.628,80.032
228964,0,49,8,0,0.598,-8.164,0.7290000000000001,0.68,180.023
228965,0,44,11,0,0.7340000000000001,-6.77,0.758,0.675,93.00299999999999
228966,0,48,8,1,0.632,-5.56,0.461,0.265,84.941
228967,0,49,7,0,0.76,-3.5660000000000003,0.608,0.47600000000000003,90.012
228968,0,59,1,1,0.469,-10.248,0.607,0.485,118.669
228969,0,44,6,1,0.391,-13.868,0.7759999999999999,0.46399999999999997,101.03
228970,0,42,1,1,0.5670000000000001,-7.03,0.888,0.153,152.025
228971,0,51,5,1,0.384,-8.904,0.7190000000000001,0.389,79.965
228972,0,54,0,0,0.5539999999999999,-14.774000000000001,0.75,0.843,124.75
228973,0,52,6,0,0.745,-2.053,0.595,0.45899999999999996,124.993
228974,0,53,11,1,0.6859999999999999,-5.966,0.721,0.738,104.985
228975,0,37,5,1,0.664,-6.466,0.87,0.703,140.67600000000002
228976,0,44,1,0,0.381,-8.947000000000001,0.49200000000000005,0.297,108.788
228977,0,43,11,0,0.26899999999999996,-13.270999999999999,0.37799999999999995,0.129,115.682
228978,0,47,6,0,0.643,-7.84,0.563,0.531,81.491
228979,0,52,0,0,0.8959999999999999,-7.207999999999999,0.742,0.871,102.45100000000001
228980,0,44,1,1,0.6729999999999999,-10.964,0.825,0.727,96.992
228981,0,46,2,0,0.228,-13.78,0.568,0.324,109.991
228982,0,43,1,0,0.149,-16.504,0.364,0.272,77.392
228983,0,47,1,1,0.488,-9.302999999999999,0.67,0.373,80.079
228984,0,46,2,0,0.665,-3.97,0.622,0.32899999999999996,123.991
228985,0,50,10,0,0.797,-6.608,0.629,0.634,104.986
228986,0,50,1,0,0.6609999999999999,-7.144,0.736,0.391,116.00399999999999
228987,0,46,0,0,0.633,-6.699,0.614,0.613,84.993
228988,0,39,9,0,0.248,-10.957,0.462,0.276,99.042
228989,0,43,6,1,0.529,-8.728,0.737,0.198,107.04299999999999
228990,0,52,9,1,0.233,-16.583,0.244,0.262,78.08800000000001
228991,0,46,11,0,0.77,-5.2860000000000005,0.665,0.389,90.978
228992,0,47,7,0,0.39,-10.031,0.762,0.21,142.048
228993,0,47,0,0,0.8490000000000001,-5.5489999999999995,0.606,0.5820000000000001,150.974
228994,0,54,7,0,0.65,-7.947,0.498,0.115,92.294
228995,0,43,4,0,0.8370000000000001,-7.981,0.765,0.428,125.04
228996,0,48,5,1,0.6829999999999999,-5.577999999999999,0.43,0.43799999999999994,187.354
228997,0,46,7,0,0.501,-9.454,0.674,0.43200000000000005,133.974
228998,0,47,4,0,0.627,-5.629,0.696,0.322,116.04700000000001
228999,0,45,9,0,0.541,-9.638,0.736,0.9670000000000001,123.844
229000,0,46,6,1,0.381,-7.909,0.579,0.39299999999999996,122.195
229001,0,46,2,1,0.677,-4.742,0.444,0.6779999999999999,92.115
229002,0,43,8,1,0.747,-3.465,0.6829999999999999,0.722,81.99799999999999
229003,0,39,0,1,0.5,-8.378,0.486,0.27,89.27
229004,0,42,1,1,0.695,-4.715,0.867,0.5870000000000001,120.025
229005,0,49,2,0,0.361,-12.485,0.565,0.138,117.96700000000001
229006,0,45,10,0,0.33299999999999996,-9.137,0.27,0.221,75.882
229007,0,51,7,1,0.426,-10.302,0.405,0.28800000000000003,76.696
229008,0,43,4,1,0.711,-7.081,0.43200000000000005,0.532,89.917
229009,0,41,7,1,0.152,-14.716,0.616,0.0568,93.713
229010,0,47,0,0,0.873,-2.991,0.353,0.306,186.101
229011,0,46,6,1,0.612,-10.912,0.7240000000000001,0.8390000000000001,161.97
229012,0,50,0,0,0.386,-10.649000000000001,0.536,0.7659999999999999,87.31
229013,0,44,6,1,0.429,-10.307,0.376,0.402,65.903
229014,0,47,8,0,0.5329999999999999,-8.958,0.425,0.312,151.90200000000002
229015,0,49,8,0,0.8240000000000001,-6.11,0.6,0.244,129.887
229016,0,44,1,1,0.515,-9.226,0.667,0.486,75.094
229017,0,45,1,0,0.40399999999999997,-9.652000000000001,0.6579999999999999,0.40700000000000003,102.917
229018,0,50,0,0,0.348,-13.454,0.5720000000000001,0.34,73.303
229019,0,42,11,1,0.696,-9.582,0.6990000000000001,0.821,121.23299999999999
229020,0,44,10,1,0.503,-6.479,0.8270000000000001,0.298,77.007
229021,0,51,2,0,0.5670000000000001,-6.729,0.5329999999999999,0.295,110.117
229022,0,43,0,0,0.455,-10.165,0.49200000000000005,0.316,91.633
229023,0,56,4,1,0.295,-8.802999999999999,0.521,0.503,165.31099999999998
229024,0,41,10,1,0.823,-5.404,0.677,0.732,92.995
229025,0,47,6,1,0.8390000000000001,-4.705,0.735,0.8340000000000001,89.94200000000001
229026,0,45,11,1,0.376,-10.305,0.552,0.342,117.15
229027,0,47,8,1,0.562,-6.8420000000000005,0.7909999999999999,0.628,150.005
229028,0,49,6,1,0.46299999999999997,-9.86,0.415,0.573,96.1
229029,0,49,11,0,0.419,-6.602,0.746,0.225,131.958
229030,0,50,7,0,0.49700000000000005,-9.823,0.51,0.152,111.095
229031,0,49,4,1,0.635,-6.167999999999999,0.764,0.619,100.544
229032,0,39,2,0,0.354,-12.015999999999998,0.509,0.6920000000000001,136.501
229033,0,30,9,0,0.645,-5.624,0.31,0.6729999999999999,182.65900000000002
229034,0,44,0,0,0.5379999999999999,-8.478,0.73,0.515,120.027
229035,0,44,0,1,0.711,-6.912000000000001,0.693,0.9570000000000001,169.98
229036,0,43,2,1,0.271,-13.589,0.5770000000000001,0.157,75.035
229037,0,48,11,1,0.5770000000000001,-5.2589999999999995,0.662,0.36200000000000004,117.007
229038,0,49,1,0,0.568,-8.974,0.657,0.41200000000000003,147.93
229039,0,40,0,0,0.711,-9.676,0.835,0.672,96.69
229040,0,49,9,1,0.418,-9.841000000000001,0.821,0.8029999999999999,117.382
229041,0,43,8,0,0.217,-12.014000000000001,0.43799999999999994,0.275,122.90700000000001
229042,0,50,1,0,0.685,-5.803,0.547,0.218,128.02
229043,0,45,2,0,0.581,-7.307,0.385,0.242,134.435
229044,0,56,5,1,0.657,-9.257,0.634,0.621,115.001
229045,0,49,8,1,0.568,-8.735,0.775,0.769,85.45200000000001
229046,0,45,2,0,0.266,-9.266,0.305,0.151,88.82
229047,0,55,9,1,0.6809999999999999,-2.637,0.688,0.5920000000000001,65.373
229048,0,42,2,0,0.86,-5.876,0.6859999999999999,0.9209999999999999,156.685
229049,0,40,1,0,0.205,-15.242,0.40399999999999997,0.207,112.905
229050,0,40,2,0,0.281,-11.959000000000001,0.762,0.266,98.09200000000001
229051,0,44,0,0,0.579,-9.456,0.638,0.606,115.09899999999999
229052,0,41,0,1,0.502,-8.904,0.64,0.6629999999999999,85.005
229053,0,48,2,0,0.623,-9.513,0.544,0.175,143.006
229054,0,38,5,0,0.215,-12.019,0.635,0.317,77.517
229055,0,47,5,0,0.595,-6.965,0.561,0.0534,126.09299999999999
229056,0,46,5,1,0.856,-5.19,0.767,0.892,95.99700000000001
229057,0,48,10,0,0.244,-12.200999999999999,0.439,0.26,86.75200000000001
229058,0,52,1,0,0.17600000000000002,-19.144000000000002,0.5529999999999999,0.27899999999999997,93.477
229059,0,40,8,1,0.6459999999999999,-5.91,0.5720000000000001,0.491,150.025
229060,0,47,3,1,0.934,-5.193,0.564,0.479,75.365
229061,0,55,11,1,0.593,-8.198,0.53,0.363,85.031
229062,0,48,6,0,0.654,-5.999,0.529,0.496,151.906
229063,0,51,9,1,0.34299999999999997,-12.995,0.6759999999999999,0.262,120.088
229064,0,52,4,1,0.379,-14.095999999999998,0.522,0.45399999999999996,133.69799999999998
229065,0,47,8,0,0.667,-7.027,0.6970000000000001,0.747,160.107
229066,0,45,0,0,0.446,-7.807,0.5489999999999999,0.511,122.431
229067,0,48,9,0,0.478,-6.891,0.677,0.23199999999999998,134.08
229068,0,46,11,1,0.66,-8.762,0.645,0.613,179.886
229069,0,42,9,0,0.166,-13.247,0.313,0.17800000000000002,98.91799999999999
229070,0,39,2,0,0.519,-5.311,0.604,0.621,83.851
229071,0,50,0,0,0.337,-11.817,0.684,0.29100000000000004,120.045
229072,0,44,5,0,0.7440000000000001,-6.761,0.6890000000000001,0.551,88.92299999999999
229073,0,38,0,0,0.261,-12.344000000000001,0.32,0.366,181.94799999999998
229074,0,44,10,0,0.431,-9.308,0.5920000000000001,0.266,123.78399999999999
229075,0,46,0,0,0.654,-7.787999999999999,0.85,0.9620000000000001,107.863
229076,0,43,9,0,0.462,-10.444,0.667,0.217,94.985
229077,0,52,2,0,0.7809999999999999,-4.957,0.787,0.409,103.993
229078,0,46,2,0,0.37799999999999995,-9.619,0.583,0.331,94.93799999999999
229079,0,46,0,0,0.341,-8.445,0.563,0.7120000000000001,79.148
229080,0,42,0,0,0.653,-6.361000000000001,0.6679999999999999,0.49,119.926
229081,0,51,9,1,0.534,-7.436,0.767,0.484,102.99799999999999
229082,0,57,7,0,0.632,-11.072000000000001,0.557,0.6920000000000001,115.09700000000001
229083,0,44,5,1,0.3,-9.521,0.7859999999999999,0.879,87.22200000000001
229084,0,51,8,0,0.452,-12.715,0.525,0.461,144.498
229085,0,41,1,0,0.585,-6.591,0.598,0.598,98.00399999999999
229086,0,43,6,0,0.44,-9.649,0.36,0.226,59.46
229087,0,41,5,0,0.58,-10.488,0.534,0.637,173.417
229088,0,45,1,0,0.6859999999999999,-7.726,0.61,0.938,118.051
229089,0,40,0,0,0.601,-6.532,0.55,0.489,100.052
229090,0,49,8,0,0.35,-7.4239999999999995,0.37799999999999995,0.14300000000000002,85.22399999999999
229091,0,44,1,0,0.5720000000000001,-9.16,0.622,0.342,96.073
229092,0,53,0,0,0.222,-16.879,0.456,0.15,112.725
229093,0,44,6,0,0.389,-11.789000000000001,0.75,0.85,117.736
229094,0,43,1,1,0.42,-7.4639999999999995,0.92,0.716,108.906
229095,0,48,5,1,0.42,-10.822000000000001,0.731,0.5589999999999999,141.97899999999998
229096,0,46,9,0,0.518,-6.857,0.696,0.28800000000000003,101.992
229097,0,46,9,1,0.637,-3.255,0.787,0.272,98.052
229098,0,45,1,1,0.396,-8.154,0.48100000000000004,0.405,88.415
229099,0,46,11,0,0.49700000000000005,-5.865,0.602,0.46,139.99
229100,0,39,5,1,0.396,-9.998,0.5329999999999999,0.287,136.04399999999998
229101,0,41,1,1,0.6609999999999999,-13.962,0.635,0.887,93.04799999999999
229102,0,39,6,1,0.7509999999999999,-7.977,0.59,0.48700000000000004,82.041
229103,0,48,8,0,0.41600000000000004,-11.5,0.503,0.266,88.9
229104,0,48,11,0,0.488,-9.773,0.64,0.469,180.007
229105,0,43,1,0,0.369,-16.261,0.711,0.91,110.196
229106,0,22,11,0,0.249,-14.498,0.708,0.423,104.999
229107,0,42,10,0,0.341,-10.821,0.77,0.637,108.851
229108,0,50,0,0,0.259,-13.796,0.711,0.433,129.75
229109,0,41,7,0,0.6559999999999999,-7.351,0.7240000000000001,0.695,110.96799999999999
229110,0,55,4,1,0.33399999999999996,-8.211,0.815,0.691,98.024
229111,0,39,9,1,0.622,-5.63,0.341,0.585,176.827
229112,0,47,5,0,0.603,-5.831,0.584,0.605,85.166
229113,0,44,11,1,0.8190000000000001,-6.348,0.5529999999999999,0.168,138.026
229114,0,40,2,0,0.835,-10.329,0.613,0.508,102.795
229115,0,44,10,1,0.474,-8.782,0.653,0.275,96.056
229116,0,46,0,0,0.368,-10.714,0.517,0.11800000000000001,109.89399999999999
229117,0,44,6,0,0.5579999999999999,-4.7330000000000005,0.284,0.0554,139.605
229118,0,46,9,1,0.332,-10.290999999999999,0.62,0.243,125.946
229119,0,48,6,0,0.48100000000000004,-10.755,0.493,0.457,121.85
229120,0,41,1,0,0.253,-9.712,0.509,0.0713,89.59
229121,0,45,9,0,0.688,-4.603,0.608,0.863,123.181
229122,0,41,1,0,0.716,-4.303999999999999,0.478,0.377,165.96900000000002
229123,0,45,10,1,0.41600000000000004,-17.558,0.475,0.0591,103.85799999999999
229124,0,55,5,0,0.6829999999999999,-5.417999999999999,0.6779999999999999,0.8420000000000001,85.969
229125,0,41,11,1,0.141,-17.745,0.8959999999999999,0.38,110.038
229126,0,45,8,1,0.841,-2.5789999999999997,0.784,0.8059999999999999,105.98200000000001
229127,0,45,0,1,0.373,-9.425,0.639,0.215,115.95100000000001
229128,0,37,0,0,0.428,-14.431,0.779,0.736,123.697
229129,0,49,7,1,0.539,-9.238,0.6559999999999999,0.527,109.99600000000001
229130,0,44,5,1,0.384,-16.554000000000002,0.6809999999999999,0.672,82.18299999999999
229131,0,44,9,1,0.645,-6.899,0.722,0.523,129.96
229132,0,51,5,0,0.688,-6.166,0.645,0.16,99.99600000000001
229133,0,50,6,0,0.484,-10.058,0.5820000000000001,0.237,120.09899999999999
229134,0,43,10,1,0.484,-4.896,0.89,0.521,139.774
229135,0,41,8,1,0.546,-8.619,0.6679999999999999,0.609,75.95
229136,0,51,2,1,0.222,-9.984,0.606,0.221,94.021
229137,0,57,5,0,0.114,-20.291,0.308,0.163,79.26100000000001
229138,0,48,4,1,0.578,-9.311,0.524,0.251,162.113
229139,0,46,7,1,0.252,-10.687999999999999,0.519,0.258,124.848
229140,0,49,0,0,0.537,-9.562999999999999,0.513,0.831,108.475
229141,0,44,7,1,0.514,-6.367999999999999,0.5579999999999999,0.113,122.70299999999999
229142,0,45,10,1,0.624,-5.831,0.64,0.46399999999999997,86.802
229143,0,43,7,1,0.588,-5.597,0.353,0.10400000000000001,173.878
229144,0,51,1,0,0.7490000000000001,-5.414,0.629,0.69,130.016
229145,0,47,11,0,0.752,-3.2439999999999998,0.467,0.728,122.775
229146,0,46,10,0,0.72,-8.048,0.45799999999999996,0.429,130.19
229147,0,49,3,1,0.485,-7.6,0.415,0.287,77.008
229148,0,48,1,0,0.579,-8.475,0.431,0.515,128.954
229149,0,47,0,0,0.8390000000000001,-5.343,0.654,0.309,110.046
229150,0,43,10,1,0.5760000000000001,-7.831,0.846,0.527,98.00200000000001
229151,0,42,7,0,0.441,-6.989,0.48,0.5,79.273
229152,0,56,7,0,0.605,-6.757000000000001,0.69,0.262,90.991
229153,0,48,1,1,0.55,-12.713,0.7829999999999999,0.565,119.962
229154,0,39,9,0,0.41600000000000004,-11.046,0.637,0.542,94.12299999999999
229155,0,50,5,1,0.428,-9.883,0.8190000000000001,0.45399999999999996,87.9
229156,0,38,7,0,0.5770000000000001,-5.765,0.614,0.541,140.105
229157,0,42,2,1,0.8540000000000001,-3.98,0.752,0.971,164.035
229158,0,46,1,0,0.496,-8.542,0.6509999999999999,0.22699999999999998,144.991
229159,0,50,10,0,0.222,-10.380999999999998,0.633,0.61,111.411
229160,0,51,1,0,0.0986,-10.503,0.623,0.524,123.772
229161,0,51,7,0,0.934,-2.78,0.563,0.419,109.046
229162,0,48,5,0,0.255,-12.722000000000001,0.44299999999999995,0.28800000000000003,84.044
229163,0,46,5,1,0.685,-5.987,0.721,0.688,120.95299999999999
229164,0,49,10,0,0.486,-12.129000000000001,0.752,0.9690000000000001,112.68700000000001
229165,0,38,4,1,0.535,-7.542000000000001,0.465,0.66,140.251
229166,0,39,11,0,0.782,-6.6160000000000005,0.687,0.816,104.045
229167,0,46,9,0,0.88,-4.9430000000000005,0.594,0.376,149.969
229168,0,57,6,0,0.8640000000000001,-7.327999999999999,0.607,0.6829999999999999,113.995
229169,0,49,1,0,0.429,-8.079,0.763,0.22699999999999998,120.95700000000001
229170,0,38,6,0,0.563,-11.712,0.552,0.619,63.388000000000005
229171,0,49,4,0,0.0494,-21.156999999999996,0.47700000000000004,0.195,62.434
229172,0,48,4,0,0.305,-12.833,0.415,0.434,76.743
229173,0,42,1,0,0.317,-12.71,0.385,0.312,125.919
229174,0,47,5,1,0.603,-8.027000000000001,0.67,0.6809999999999999,148.985
229175,0,50,3,0,0.295,-13.214,0.737,0.507,97.68799999999999
229176,0,51,9,1,0.365,-5.495,0.7959999999999999,0.22,134.009
229177,0,48,5,0,0.701,-6.757999999999999,0.593,0.826,145.622
229178,0,51,5,0,0.452,-8.899,0.5589999999999999,0.237,107.052
229179,0,0,7,0,0.78,-9.472999999999999,0.883,0.919,123.695
229180,0,44,4,1,0.39799999999999996,-8.283999999999999,0.335,0.162,79.884
229181,0,40,7,1,0.6459999999999999,-6.944,0.6679999999999999,0.7040000000000001,96.11399999999999
229182,0,47,1,1,0.325,-12.894,0.575,0.134,155.063
229183,0,47,4,0,0.643,-9.478,0.405,0.36,94.501
229184,0,42,6,1,0.532,-9.105,0.8320000000000001,0.401,140.009
229185,0,41,3,1,0.7659999999999999,-7.579,0.639,0.9359999999999999,155.52100000000002
229186,0,40,6,1,0.611,-7.9510000000000005,0.431,0.48100000000000004,120.51799999999999
229187,0,37,11,0,0.389,-7.572,0.5589999999999999,0.423,74.446
229188,0,45,7,0,0.418,-10.382,0.713,0.665,187.37099999999998
229189,0,47,3,0,0.625,-7.834,0.555,0.38299999999999995,139.6
229190,0,37,4,1,0.5770000000000001,-8.79,0.23199999999999998,0.669,65.195
229191,0,45,9,0,0.313,-13.487,0.596,0.489,82.06700000000001
229192,0,45,0,0,0.6940000000000001,-5.654,0.474,0.336,155.048
229193,0,43,7,0,0.406,-7.2,0.413,0.147,85.65100000000001
229194,0,42,5,0,0.513,-10.747,0.6729999999999999,0.6709999999999999,90.35
229195,0,49,8,0,0.475,-11.034,0.56,0.45299999999999996,94.963
229196,0,48,9,1,0.628,-9.275,0.6659999999999999,0.971,149.109
229197,0,40,5,1,0.7070000000000001,-5.9,0.758,0.633,76.997
229198,0,45,7,0,0.39799999999999996,-12.755,0.46399999999999997,0.504,117.81
229199,0,44,10,1,0.271,-12.050999999999998,0.521,0.675,144.622
229200,0,46,9,1,0.764,-4.952,0.723,0.659,135.96
